date,source,query,title,description,link,published
2026-06-02,google,암,백신부터 AI 암관리까지…한국형 ARPA-H 신규 과제 9개 공모,백신부터 AI 암관리까지…한국형 ARPA-H 신규 과제 9개 공모 약사공론,https://news.google.com/rss/articles/CBMibEFVX3lxTE9KVlJSVHc2c0RPWlY2bTYxSFI0ejk4N2ZoQ083Tng2TTRiTEdjMXU3aHpmRmN0MVhsTlhzN2o0TlNWR002N2NVaHU5c2lKbFVGZnEza2NxX0FjM0dvVkNZbUxYRHZhU0xnSHlvQg?oc=5,"Tue, 02 Jun 2026 02:45:34 GMT"
2026-06-02,google,당뇨,"강주은, 남편 최민수 당뇨 탓 ‘이것’ 못 먹게 하던데?","강주은, 남편 최민수 당뇨 탓 ‘이것’ 못 먹게 하던데? 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE5CNUt4V3VqREFzdHF1S0o2RExlS3VrbTRJdmdVdUJ1SlVTdFhkT3VEbnRWY0dvakM1U3A5Uk9MZXR3dEIzT3NkWXVaSHlpTnBlelJiSmpUTWdfZTJRSnVHa3RqZUwwVjVGRTFUZ05VNnE5aEwtUVE?oc=5,"Mon, 01 Jun 2026 05:20:00 GMT"
2026-06-02,google,당뇨,"""혈당 관리 때문에""…강주은, 최민수에 '뻥튀기 금지령'","""혈당 관리 때문에""…강주은, 최민수에 '뻥튀기 금지령' 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9nel9vVjlqMFk5TlkwUlVnbkk3RkhRYVY4b1BwU3M3Y3dwMHc3VVBFbjdydUNHYUZ4YklRd01YZElBNDlndFVDaTNvUFl4TXk4VHZJbWU3MDRNSU1oQlNLT9IBeEFVX3lxTE9EUHdMMWpfRjJYTVJIZUZ3cjNFeFE5WURwRWtiWjhMWWZHTlNkbEgwMlE4XzZ2cS1LUmg5ajZQMFdUb1BheldPYTRWRG9mSmVldHVzcG4xblFSUTBvRU41d1JxWlNKWi12Z21QOXFEYmlSRDlJYkVrYw?oc=5,"Mon, 01 Jun 2026 15:02:00 GMT"
2026-06-02,google,당뇨,"강주은, '당뇨 판정' ♥최민수 철저 관리..""좋아하는 간식도 제한""","강주은, '당뇨 판정' ♥최민수 철저 관리..""좋아하는 간식도 제한"" sportschosun.com",https://news.google.com/rss/articles/CBMihAFBVV95cUxQZlhfREF2cmluRjVKRlB5T2pOUC1tM19aNDFydUY4Mi1XSGhzUTdpQldsYXlQU0xQdUpHWFNLZjdDNElzbU1DdFVLYXM0LW9qd3UxVW9nQXUyS21ZUjZtOF9SdjA1TzBaZ3lJVnI2TmVmVmJXOGV4NVRfZTVPOVkzUkpNdDnSAXdBVV95cUxPeVlWel9iUnhfY1VFSW41RXltdlAyMDIwWnJ6bTRmOXE3WXhmNXVxbWlmNDZ1Mk84Q3ZfOENzNS1rM1V4cjlpYTN4ZnRGNGRZSm5SWXY1UXpxajhaU0w5Ym1VWWN4NWNMZWpnbVVmVzdUV2lfeVdJSQ?oc=5,"Sun, 31 May 2026 11:02:44 GMT"
2026-06-02,google,당뇨,"K-바이오, 美 당뇨학회서 '비만 연구' 성과 알린다","K-바이오, 美 당뇨학회서 '비만 연구' 성과 알린다 MTN 머니투데이방송",https://news.google.com/rss/articles/CBMiZEFVX3lxTE42Z3o0SjV3NkFlUjQ0Ym5JMnNzanc5dmU4ZHd1OHFoQnU1SGtUTDJJQ1gyZ2xXazdrbjVKR2hxNFRDQUllTUJZN0RJSHppeXVfYmhiRXMxdjI1cVRhOHczN21BS3Q?oc=5,"Sat, 30 May 2026 21:02:01 GMT"
2026-06-02,google,당뇨,"""당뇨 걱정된다면 아침부터 챙겨야""⋯혈당 안정시키는 '이 음식' 정체는?","""당뇨 걱정된다면 아침부터 챙겨야""⋯혈당 안정시키는 '이 음식' 정체는? v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0yek9NUHVkWVJoSGtkY0VsR3BpSkk0QUVmM0N6eXpvWWtSbXN1Tno4Y3o5VER4LWZzUUpEVHVKSDFrYjRYa3p2OWFXaDNpaFU?oc=5,"Tue, 02 Jun 2026 04:06:00 GMT"
2026-06-02,google,당뇨,"한국릴리, 비만·당뇨치료제 '마운자로' 고용량 이달 10일 국내 출시 - 머니투데이","한국릴리, 비만·당뇨치료제 '마운자로' 고용량 이달 10일 국내 출시 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE9LczQ5VFZiVjBEcGN6UXJuV2FOSmpFRXJTQUJGSG0yWVgwdkFpT2ZRLXRFX1RlMDJwdk9MdWZMaGZVTW5jVTgtRFdnYkY2MHFWMHBlc3gxTDVTNjZaR2JyN1JPekUwOEdqTEHSAW9BVV95cUxOSENfNDkwazVnVWNGSkdIRUJPVkFRYWxIbHJEazZWTWxnckduRTZZUkg1WGxuRFBFdVE0UUtoOS1IRlNNWnE1dFBkcDlYbW8zSW0xWUxtZi02bjlCOTJVVlMxWXJuYVEzN1BaMnhyOWc?oc=5,"Mon, 01 Jun 2026 08:24:57 GMT"
2026-06-02,google,당뇨,"셀트리온, CT-L03 임상 3상 완료…당뇨복합제 속도","셀트리온, CT-L03 임상 3상 완료…당뇨복합제 속도 데일리메디",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBDcVhtWk5tODhKcjVvSzdhM3VOdW5mcWxTT0ZSSjJxUkp0d2JhNGRGX0NHa0JEYThJRnFfUU9sNEppYkpTMWYteXM3em5abi1RQ21iQV9WRjFIOHd6WFE1VWtJbjFLTkxY?oc=5,"Sun, 31 May 2026 21:23:00 GMT"
2026-06-02,google,당뇨,"“받은 사랑 돌려드릴 차례”…최수봉 교수, 중증 당뇨환자 지원 확대","“받은 사랑 돌려드릴 차례”…최수봉 교수, 중증 당뇨환자 지원 확대 쿠키뉴스",https://news.google.com/rss/articles/CBMiY0FVX3lxTE84aDRuSHRWLXRlRkRiVTFPdndIOWoteHY5eXRDZ2pSa0ZqZGI0bEVRTUJfazlGWHdMTXB5dkxpUjdrcDJaZTJNRHNOSzlOaHdSOVdiSkppOThNN2ZQZEFJM1hKTQ?oc=5,"Tue, 02 Jun 2026 03:18:17 GMT"
2026-06-02,google,당뇨,"릴리, 비만·당뇨치료제 마운자로 고용량 10일 출시","릴리, 비만·당뇨치료제 마운자로 고용량 10일 출시 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9HbElOSjN1ODJIMkV3MDVudkQ0Qkl0UjdHeWM0UU1GTnZZd2ZhQW9ueTl4eHlvSDRGR2xXV3NyQWM3UVVtV1ZkNWJoZHpjRlF1ZUNJdU1FR3ZWNXFOTC00YtIBeEFVX3lxTE1ockNydHlSbWJNUlM4NEpzXzl2WldWS1JTd3BiSkFodTJ4SFJKVmlrMjdkUERuZURVaGRpc2sxUGloNE0tWTIyMjMwS2lCV1llWms5MkRBdGZ1TjVVRkRZa2ViQjcyN0NldkIzWC1BUi0xUWJmZUVaYg?oc=5,"Mon, 01 Jun 2026 07:57:51 GMT"
2026-06-02,google,당뇨,"박지훈, 항상 ‘이것’ 챙겨 다녀…당뇨 막고 치매까지 예방한다고?","박지훈, 항상 ‘이것’ 챙겨 다녀…당뇨 막고 치매까지 예방한다고? 코메디닷컴",https://news.google.com/rss/articles/CBMiQkFVX3lxTE9pOGgwR0w3TzN5TmUwbXkydDJucHZ5ZHoxYUlGZ3hyLXkxcktTbzFiVkxjaF9sOG9TRjlmZUM4alUtUQ?oc=5,"Sun, 31 May 2026 02:11:00 GMT"
2026-06-02,google,당뇨,"""뱃살 확 빠졌다"" 1형 당뇨 윤현숙, ""허벅지와 힙 잘 커져""","""뱃살 확 빠졌다"" 1형 당뇨 윤현숙, ""허벅지와 힙 잘 커져"" 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1zU3loSkJ3NHFweGJya1NtLTRWS2tlQXJPZUxZRnk4MVpKdWtLRTRlU1FEekdzdXVKYUdnaXhMd29lX0lIT05wblRrYW5IMlExcUhj?oc=5,"Sun, 31 May 2026 02:14:00 GMT"
2026-06-02,google,당뇨,"충북대병원, 도내 보건교사 대상 ‘소아당뇨 관리 교육 및 실습’ 프로그램","충북대병원, 도내 보건교사 대상 ‘소아당뇨 관리 교육 및 실습’ 프로그램 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9lMi15Vks4VHA2UzZMNXJpUUw3dVhJajU1Y0I1ZjFlTXBwd0VLVU1WdlZibjVmQi15blFsQVo3ZU9URzdQNmp5VjhocDJrOUk?oc=5,"Sun, 31 May 2026 12:41:35 GMT"
2026-06-02,google,당뇨,"솔닥, 환자의 날 맞아 '솔닥 컨시어지 리포트' 공개…1형 당뇨 환우와 함께한 기록","솔닥, 환자의 날 맞아 '솔닥 컨시어지 리포트' 공개…1형 당뇨 환우와 함께한 기록 보건신문",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1xZ3FzNEctZFFnSWJ2OVpZdWFQeUVlNlRVT2pKT0dUaW1wQ2ZEaFhJN2syanlHRTkzRzN2SGVfNTloUkFhZ2hTcXZ0SmtEOW9CRGdzZjJkdTJHU3hqWGM2Vy1BUQ?oc=5,"Tue, 02 Jun 2026 01:33:42 GMT"
2026-06-02,google,당뇨,"동아에스티, 슈가논 10周…당뇨신약 가치 조명","동아에스티, 슈가논 10周…당뇨신약 가치 조명 데일리메디",https://news.google.com/rss/articles/CBMidEFVX3lxTE1WR3Fia2tOSzVFbEVXWHM4Uk1KYjNocGdwOVlPcnpJSEt0bndhNmRXOW5HaFp6WWlFRFJYSzRjaHU5SUM0cHRyMjlUTnJ1Vk9OZWs0Qi1PZUF5eGtrTnJpV0xzMXo5d05Sa21kYjNWSENMOFRK?oc=5,"Mon, 01 Jun 2026 03:14:00 GMT"
2026-06-02,google,당뇨,"한국릴리, 비만·당뇨치료제 '마운자로' 고용량 펜 제형 출시","한국릴리, 비만·당뇨치료제 '마운자로' 고용량 펜 제형 출시 메디코파마",https://news.google.com/rss/articles/CBMickFVX3lxTE8wQUhZcjZpTTNFZC1KRGliWWZzVWpONEhSeklRVU9idThDYnZab1dBZFNtUDYydUlhTTZsUG5xY04taHFORXZRaEY5NUhOd1pUOUUxYnVVb1hSX0ZhZFplVEE5cWFEbF9GR19kZU9yWmRIQQ?oc=5,"Mon, 01 Jun 2026 12:45:12 GMT"
2026-06-02,google,당뇨,비침습적 혈당 관리 시대 열리나…라만 분광 기술 관심 집중,비침습적 혈당 관리 시대 열리나…라만 분광 기술 관심 집중 메디칼타임즈,https://news.google.com/rss/articles/CBMic0FVX3lxTE81M2dZQ3VUa2lfc19VclkyUUc2cmp1dnhIN1MzUWNmMk50dDZ3b2NLaU4tdDBRUjBydUh1NkdxelhLSjQ5TWJoRDdhVGg4Qk5ZZEd2bnBvYTZVaHA2OTRCQjVLc09CXzhEUXFSeThXSjFNZ2s?oc=5,"Tue, 02 Jun 2026 03:02:51 GMT"
2026-06-02,google,당뇨,“줄기세포로 당뇨·콩팥병 치료 길 연다”,“줄기세포로 당뇨·콩팥병 치료 길 연다” 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE5LbVRBNjZwTnp2TTBXYjdLWDhJN2taZW05S0pHVGFxaEh4WjYzYXFkWDUxV1lwcHRjRjJROXNLYjJsTk1EN0VpSTNmeF80RUpJS1dWY25ienpMRGZtcVBrMFBERmpETWlRakE?oc=5,"Sun, 31 May 2026 04:36:15 GMT"
2026-06-02,google,당뇨,증상 없는데 혈당은 오른다…당뇨 관리의 핵심은,증상 없는데 혈당은 오른다…당뇨 관리의 핵심은 매경헬스,https://news.google.com/rss/articles/CBMibEFVX3lxTE1hUUQyUUpzWWoxcVNQUWJ5Sm1hZ0RrTVhUaHBTeDk0bnJFX1dQeUpqTVdCTExMdXJvWXBnVk5qMG1KOUIyT0YzT3JoY3EwaHkwUm14Uk01M1hueHYtV1drdjkwbllxOEJkQ3hLVw?oc=5,"Fri, 29 May 2026 00:15:25 GMT"
2026-06-02,google,당뇨,"""혈당만 보는 시대 끝""…오젬픽이 바꾼 당뇨 치료 공식 [약전약후]","""혈당만 보는 시대 끝""…오젬픽이 바꾼 당뇨 치료 공식 [약전약후] 뉴스1",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9pbGNKR0drWUNaWXZpNlJiS3U2YkZSMUJUeC1RWi1ON3ZzNFNXMEZNN1E1SWQ1Z1pXVHlJMEZDWnZKNlVqUnQxSXF0M3FxeU82el9DTWZ2TnIwRUVtMWRrWg?oc=5,"Sat, 30 May 2026 01:00:00 GMT"
2026-06-02,google,당뇨,"안 풀렸던 고용량 마운자로, 이달 16일부터 처방권 들어온다","안 풀렸던 고용량 마운자로, 이달 16일부터 처방권 들어온다 메디칼업저버",https://news.google.com/rss/articles/CBMia0FVX3lxTE1IOXhfSFBMaDZNZG5qd3J1RkVlYzlBZ0taVjFUcXU1YUdQMDhKb3Bva09nUjV3bTB4ckItLUJfeVNFQ1N0T1Q1Y195QWVfQ19tM3FyMjZPd3hoaVZNZC11azVLa0Z1Tnd1TTdV?oc=5,"Mon, 01 Jun 2026 21:01:04 GMT"
2026-06-02,google,고혈압,"국제약품, 복합제 '엑스듀오정 2.5/80mg'출시…초기부터 중중 고혈압 잡는다","국제약품, 복합제 '엑스듀오정 2.5/80mg'출시…초기부터 중중 고혈압 잡는다 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9aSW52ZFZxVXphWFQwLVNrejFvaFNNcUh1Nl8zOVZ4SkxXN0hvOENpaWlXVXhBQkVaOEtUa01fLVlEWVMyS0RNUy1PaWYxT2Y4c2RKdEtDMngtc251Nm5oTktxVDIwckVY?oc=5,"Tue, 02 Jun 2026 02:27:35 GMT"
2026-06-02,google,고혈압,폐고혈압 환자도 간이식 가능…5년 생존율 78%,폐고혈압 환자도 간이식 가능…5년 생존율 78% 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1Vb0F0RW1faWxhbm82NmNSa2ZwdVJQNUVob0ZpeGlWc2ZnekNqei1FSjRwbWFfQ3dFc08zeEhfaVI1Q3pJZklsYWJHWVRObUlUQU1qVXp1OXZROEctT1ZpddIBeEFVX3lxTE9CVUV4Zno4OUJ3Q1VvRm9fQUFHeDNpTnMxLWd0QndrZ2hnd3N2amRWTmdHZkg1dXl2OGhwLVFJa0NaQk5oelBrZE53eEJqZkF5M0FSc3BiMHFtenlmS0FyQlkxd3NCYTRoQU9LbzMxVnUtN3dxR2I3OA?oc=5,"Mon, 01 Jun 2026 23:39:10 GMT"
2026-06-02,google,고혈압,간문맥성 폐고혈압 환자도 간이식 가능성 확인,간문맥성 폐고혈압 환자도 간이식 가능성 확인 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE8tNlFzNjlxYThTV2ZzdjRvSzlLWmxZNmVGSDZFaG1LWDRiaEtNR1JLejRHTFFoVURJMFJ1d2RVdnVjRnRxdXFWQ1RyNWZvQ1llLUFMS1l3aG9oeWIxUzJsRlB4X3VQckhUWTM0TXkyQzE2TlVob2c?oc=5,"Tue, 02 Jun 2026 01:05:00 GMT"
2026-06-02,google,고혈압,간문맥성 폐고혈압 환자도 간이식 가능…간이식 판단기준 재조명,간문맥성 폐고혈압 환자도 간이식 가능…간이식 판단기준 재조명 이데일리,https://news.google.com/rss/articles/CBMigAFBVV95cUxQak9PeVFfbEpOcGcyRkhpZjNiYkZwUkFVaXY4eHJhR0NHR1dBQ1lFdXh4NXBvQTJMamhqbzFjMHRvUlFtVmpHOUtyRXlPQURCbkp5SVBTc1gwNml5d2otUHdTckRteENONndNM0ptZGotaGlkdVZhQ2xKYTB4TnA1SQ?oc=5,"Tue, 02 Jun 2026 00:55:13 GMT"
2026-06-02,google,고혈압,‘이완기 단독 고혈압’ 도입… 하루 소금 섭취량 더 줄여,‘이완기 단독 고혈압’ 도입… 하루 소금 섭취량 더 줄여 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBuM3Mtdkx5LVYtYlRuRWhJYWYyU2lfNWlNUmxYZHA3bDdPVjdOajl5SHVPc0xzczdEVFdSX01HWE9QY3l2YnJzdXRQQk03Rlk?oc=5,"Mon, 01 Jun 2026 15:11:53 GMT"
2026-06-02,google,고혈압,고혈압 관리 더 촘촘해진다…고혈압학회가 공개한 2026 진료 지침은?,고혈압 관리 더 촘촘해진다…고혈압학회가 공개한 2026 진료 지침은? ER 이코노믹리뷰,https://news.google.com/rss/articles/CBMibEFVX3lxTFBjM2xqU0FRelV4TmdVR0s1UXVsM0xpbVpEaENqS2hDQnVObnNWM0x1Uzhjc3J4LWVmSG9Wa3NTc0RUT1VtUzJVaTl2T0pvSndVN0tfYU5yclYyNWgxWVpOWGxEWDFxYzd6R0Y4Mw?oc=5,"Mon, 01 Jun 2026 10:16:58 GMT"
2026-06-02,google,고혈압,[건강정보] 계단 오를 때 유난히 숨차다면···‘폐동맥고혈압’ 의심해야,[건강정보] 계단 오를 때 유난히 숨차다면···‘폐동맥고혈압’ 의심해야 의사신문,https://news.google.com/rss/articles/CBMib0FVX3lxTFBXeWh6MG52R3BRMkpyWF93U0h3VGI2UGJXQ2FqdDNlc3pwYzlVSUwtQVVJT3lUV2MwazVseGR6Y1BFVVItT040M1BsT0V3R3JtVUl2ZmtlOXo5WUJ4ZjZ1WE5ERTJwWnptMnQ1dmJ3SQ?oc=5,"Mon, 01 Jun 2026 08:11:20 GMT"
2026-06-02,google,고혈압,"[Pharma Report] 종근당, 저용량 고혈압 복합제 ‘텔미누보 20/1.25mg’ 우수성 입증 外","[Pharma Report] 종근당, 저용량 고혈압 복합제 ‘텔미누보 20/1.25mg’ 우수성 입증 外 헬스코리아뉴스",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE11al9VV1VrRU9yMVJRanhlMXY0Qm9RT3NraWtmQ3diRW1kY05NcFVvd2lLUkNhek1zODlZcS1CczY4OW5QWHBZQ25vbnhkZVhPbXJvcFpxUkZCZ0ZVdmk1WkhlZ3hHSmc?oc=5,"Mon, 01 Jun 2026 06:22:07 GMT"
2026-06-02,google,고혈압,"""ARB/CCB 복합제 '텔미누보', 우수한 혈압강하 효과""","""ARB/CCB 복합제 '텔미누보', 우수한 혈압강하 효과"" 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE5nQzl6RVg0M0ppZnBYOGEtdm84M2RlRTlJTWVrVDEtUEx4Zm9Ldkp4VkNVVlF4akFBc1J4aHp5c21qMEY4eVlraGotczRWOUx3T09SVVlZTkJYWF8yTHRQMjRkd3BnNlVBTHphZ3VSM3hIdw?oc=5,"Mon, 01 Jun 2026 03:34:36 GMT"
2026-06-02,google,고혈압,"국제약품, 국내 첫 저용량 암로디핀·발사르탄 복합제 '엑스듀오정' 출시","국제약품, 국내 첫 저용량 암로디핀·발사르탄 복합제 '엑스듀오정' 출시 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE1veUtBVmxKNTFmMklTNV91VjFTcm1adkFWdDBGenZoRE5zdTh3Mk04NkQwTVFlT0YtV2RQZDhILUYwREpEVUhkZFUyU09HdXpud3N1aTdkbnp6QmtqTUxFQ1p5RE9sVDBDd1A5Ng?oc=5,"Tue, 02 Jun 2026 01:31:57 GMT"
2026-06-02,google,고혈압,"국제약품, 저용량 고혈압 복합제 ‘엑스듀오정 2.5/80mg’ 출시","국제약품, 저용량 고혈압 복합제 ‘엑스듀오정 2.5/80mg’ 출시 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE5tcFUzUGVNQXdLQjRGNXZpQmpuRm1aaEJwajlySXl6NDVFbVhxNk9GcmtRR0lTWkFfSktPcE40TnU2V040MGx1d0tvUGpNM3hNTFFZVzJfODhiMG5CMjA3Sm0tcUFhYXpUZlE?oc=5,"Tue, 02 Jun 2026 01:21:37 GMT"
2026-06-02,google,고혈압,간문맥성 폐고혈압 환자도 '간이식 가능성' 확인,간문맥성 폐고혈압 환자도 '간이식 가능성' 확인 메디칼업저버,https://news.google.com/rss/articles/CBMia0FVX3lxTE1lR0k1clI0dDhEaTdTbnBKMVNZLUZzcG4wM1p4WUtReVlRN3VtNHktTXNlcU9MS182eTFubUp4Ml9kamlHVzJmTmt3SzZpQWhhQ253WjFmVk9VZEFEcThvQklSU0JGWXpnRnk0?oc=5,"Mon, 01 Jun 2026 23:51:16 GMT"
2026-06-02,google,고혈압,"국제약품, 고혈압 복합제 '엑스듀오정 '출시","국제약품, 고혈압 복합제 '엑스듀오정 '출시 팜뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTE40d1psS0tVSjlDeEJEMHlMNF9SYkdhWWZORkNFc1pwbjJ5clZxcXdXcC1JWVdLQ3czOTE4b1RCWmZNd3RacFJYdW5rYUdfa3pNWFNNQTlxZ3pRTnBMa0ZmQmNzbXpTV3Noc2VvRw?oc=5,"Tue, 02 Jun 2026 01:02:20 GMT"
2026-06-02,google,고혈압,"국제약품, 초기 고혈압 환자 위한 '엑스듀오정 2.5/80mg' 출시","국제약품, 초기 고혈압 환자 위한 '엑스듀오정 2.5/80mg' 출시 더트래커",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1QbkZaWGswdXR3NVc2TmF2bXNNby1rcXJqOHlVbFJ0VEVJa29yUzlTYUdoOFNnZXZWWHdVQnJ3azYzV2dlTjc3OFhkenN4eVNaNlVHcllDYzg?oc=5,"Tue, 02 Jun 2026 00:40:09 GMT"
2026-06-02,google,고혈압,간문맥성 폐고혈압 환자도 간이식 가능성 확인… 다학제 치료로 생존율 개선,간문맥성 폐고혈압 환자도 간이식 가능성 확인… 다학제 치료로 생존율 개선 헬스오,https://news.google.com/rss/articles/CBMiWEFVX3lxTE13Qm1vTjAwanZPSGMzNU5UaDdLUk9PalUydzJmX0VlU2hUZ3JwNGFBRnhSYXV4dlV2d0hmOGpSeThHUTYtUGJKOGg3bHR1RXRqMWc1ZDRyLWM?oc=5,"Tue, 02 Jun 2026 00:23:19 GMT"
2026-06-02,google,고혈압,"구리시 갈매건강생활지원센터, '알아두면 쓸 데 있는 고혈압 건강 교실' 개강","구리시 갈매건강생활지원센터, '알아두면 쓸 데 있는 고혈압 건강 교실' 개강 누리일보",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBqY296c1lpcjJScU10aFlUQ09ESGlFZktILWxqQVA4alBDbjNFUVdfWDJjZmFTdHdYbkpwb1MwbllaZVo4WTZlcFlCdHUxVmVNbG9hTFEyVmV0UW5i?oc=5,"Tue, 02 Jun 2026 02:30:56 GMT"
2026-06-02,google,고혈압,"국제약품, 초기 고혈압 환자 공략…저용량 복합제 출시","국제약품, 초기 고혈압 환자 공략…저용량 복합제 출시 한스경제",https://news.google.com/rss/articles/CBMia0FVX3lxTE5pcnJqcUhKN3paWlk2QW9ybE9nVHcxZzFEQ0VpX3V0REIza29jNExzSW0xcWVveWRpMGpiNTJ1ck9rd2VkNTNxX2k5Z2xnU2tMR3RwUVV6eHFaMVZScDlWUDRSZUVtbDRVTGYw0gFvQVVfeXFMTllCQ1dUNlNETEdPQVhjU0NUcDJjM3MtSUdaaEJqSWVSdDNzNWwtRk9BU3NQWm1HcWltMUJmcHZtWXdHUU5xeUgxbnN4bDlpbmxkLU0xNENqU3FwOGtFdEVsSFZMUDVHOWdseV9EeGNN?oc=5,"Tue, 02 Jun 2026 01:15:39 GMT"
2026-06-02,google,고혈압,'폭염 영향예보 직접 전달 서비스'로 고혈압인 부모님 안부 확인해볼까,'폭염 영향예보 직접 전달 서비스'로 고혈압인 부모님 안부 확인해볼까 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibEFVX3lxTE9CME9nTUotM3ZVT3o3RTVOS3JEZERTRDFYVE1XNWJQeHNtLVYyUjNhaUlVNGVVNWxDWkFhM0hzMnFmWjZ3THVGSXpWakJ1RXhQRk9lWmM1Y2ZLc0RXRTJDemM1bXFoZmR1XzhYNg?oc=5,"Sun, 31 May 2026 15:24:05 GMT"
2026-06-02,google,고혈압,"국제약품, 저용량 복합제 ‘엑스듀오정’ 출시···초기 고혈압 환자 겨냥","국제약품, 저용량 복합제 ‘엑스듀오정’ 출시···초기 고혈압 환자 겨냥 이뉴스투데이",https://news.google.com/rss/articles/CBMickFVX3lxTFAwQ2NiM2N6bDZtQks1SDloZ2VnSzlkcXJMaV80WEJLbkV4eGMycGVrd3J1VlZ4Tlk5aDhONktiZzhhc2VTOUZQb0FPRnRkNGdXV05OTUFvV1p2bnlxQzlZTk01MTRyMkNxSldvQ3pZcGIzd9IBdEFVX3lxTE5QN1MzME05OEtOUE1NSHJqcDdjUHJqbFNqcV84cWdYcjJTdGdXMnRWSDlzTUVhVFl3YS1faEJaQXlvN1BOOXN6M0pnSDhzTkZ2UUVweGFjdUxBclZYR09nazNIcXN4bDNUZUdOcDk5ODdrRUo0?oc=5,"Tue, 02 Jun 2026 02:20:00 GMT"
2026-06-02,google,고혈압,"""젊다고 방심했다간…"" 2030 건강 발목 잡는 고혈압 조기 관리 중요성","""젊다고 방심했다간…"" 2030 건강 발목 잡는 고혈압 조기 관리 중요성 K스피릿",https://news.google.com/rss/articles/CBMib0FVX3lxTE5CUlFXUWJaLXdJbmY3VWJrUTdWaEY4SFd3bDFRdkNsSEl4S0tMV3lBaHNyZGZocm9WcndDeTZUZklfSkJYOUcwcHg5S2EydFA1bl95QkQ0X29JUmFVajdOQWNRdzNhY1gyRE5zZWJzUQ?oc=5,"Mon, 01 Jun 2026 07:09:38 GMT"
2026-06-02,google,수술,1만6천회 유방암 수술 의사…“만원 거지” 자처하는 사연 [건강한겨레],1만6천회 유방암 수술 의사…“만원 거지” 자처하는 사연 [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMia0FVX3lxTE5UMm9CbERpSmNCWFNJV1FENUNEZTNuT2RtMlhKWDl3eWNTSGFoQ000eHFFQThZUGptRmliM1F2M0JIc0lQZ2VPR3pwcUFDVlZ0SkVLUFpUTXEzYUtOLW4tdmZnYWczWVVHMjJJ?oc=5,"Mon, 01 Jun 2026 01:05:00 GMT"
2026-06-02,google,수술,"가천대 길병원, 키르기스스탄 선천성 심장병 어린이 초청 수술","가천대 길병원, 키르기스스탄 선천성 심장병 어린이 초청 수술 뉴스1",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9FVjJmYVAwNndRQ3dndlZNSWRtbFBkMk9hckF6d1pRT3g4NWlGeVBONUJySUZvdEJudmJfN28zVnJ0QjNFRFA2bzVhbThWdTNFVm1aLQ?oc=5,"Tue, 02 Jun 2026 04:17:25 GMT"
2026-06-02,google,수술,“눈을 감을 수가 없다”…쌍꺼풀 수술 후유증 겪은 中 여성,“눈을 감을 수가 없다”…쌍꺼풀 수술 후유증 겪은 中 여성 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE93QUMtdUlMOXpUUE0yZUZ5aDV6blRJdlpGSnVTczZiZ0FEVkpFeUppbE5kV1I1a1RwcG1tSzhzUjI3aW5PQzRldW5hd085ckk?oc=5,"Tue, 02 Jun 2026 01:11:53 GMT"
2026-06-02,google,수술,"""교모세포종 수술 후 남은 종양…AI가 찾아낸다""","""교모세포종 수술 후 남은 종양…AI가 찾아낸다"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE53Szl4VGxuTWZJYW4xSzRjVldNV2U0VVNKUnlSRks5cGFZYk1VdHRHYXZ2SVVtazM0YXhpaVdSc0tZb1g4enFnT0xXbW4yQy12alNZbEtIRVg0d2ZWWTlyV9IBeEFVX3lxTFBSUnpneGZjdWxlVXpkOS1ER0VZYndtMzlYUFhjYWdUc2w5Q3pkeHpDT1hRd0dZanNXcDdFWE9RZVVsU0FvalBtTG1DY040U3ZJRHZ6aE1ldHFQQVZMLW1ON0J5MHBOaldyNm1ueGVnZGM3UldfcFJqNQ?oc=5,"Tue, 02 Jun 2026 01:13:18 GMT"
